@relation abolane-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P75.0

@attribute Length numeric
@attribute Diameter numeric
@attribute Height numeric
@attribute Whole_weight numeric
@attribute Shucked_weight numeric
@attribute Viscera_weight numeric
@attribute Shell_weight numeric
@attribute Rings numeric
@attribute Sex {M,F,I}

@data
0.605,0.485,0.165,10.735,0.437,0.205,0.33,14,F
0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155,8,F
0.55,0.43,0.125,0.923,0.4035,0.175,0.283,8,F
0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,7,I
0.635,0.505,0.17,12.635,0.512,0.322,0.355,9,F
0.505,0.385,0.15,0.6415,0.246,0.152,0.215,12,M
0.585,0.48,0.185,1.04,0.434,0.265,0.285,10,M
0.435,0.335,0.105,0.3535,0.156,0.05,0.1135,7,I
0.635,0.495,0.015,11.565,0.5115,0.308,0.2885,9,F
0.46,0.36,0.125,0.547,0.2165,0.1105,0.19,8,M
0.635,0.495,0.17,13.695,0.657,0.3055,0.365,10,M
0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,6,I
0.575,0.48,0.15,0.8745,0.375,0.193,0.29,12,F
0.6,0.445,0.175,1.057,0.383,0.216,0.355,16,I
0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,19,M
0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13,M
0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,8,M
0.44,0.345,0.12,0.487,0.1965,0.108,0.16,14,I
0.505,0.355,0.125,0.601,0.25,0.1205,0.185,8,I
0.605,0.485,0.16,1.201,0.417,0.2875,0.38,9,F
0.39,0.3,0.1,0.265,0.1075,0.06,0.0865,13,F
0.695,0.535,0.175,18.385,0.8035,0.396,0.503,10,F
0.6,0.46,0.15,1.235,0.6025,0.274,0.29,8,F
0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,12,F
0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,7,I
0.65,0.525,0.19,1.385,0.8875,0.3095,0.405,11,F
0.615,0.455,0.145,11.155,0.5045,0.238,0.315,10,F
0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7,I
0.46,0.365,0.125,0.467,0.1895,0.0945,0.158,10,M
0.665,0.535,0.195,1.606,0.5755,0.388,0.48,14,M
0.5,0.415,0.165,0.6885,0.249,0.138,0.25,13,M
0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,7,I
0.545,0.415,0.14,0.82,0.4615,0.127,0.218,9,M
0.515,0.435,0.17,0.631,0.2765,0.111,0.216,12,F
0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236,10,F
0.455,0.375,0.125,0.533,0.233,0.106,0.185,8,I
0.585,0.455,0.155,1.133,0.5515,0.223,0.305,12,M
0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10,M
0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,6,I
0.515,0.43,0.14,0.834,0.367,0.2,0.23,8,F
0.615,0.485,0.215,0.9615,0.422,0.176,0.29,11,M
0.59,0.475,0.16,11.015,0.4775,0.2555,0.295,13,F
0.545,0.43,0.14,0.687,0.2615,0.1405,0.25,9,I
0.435,0.335,0.095,0.298,0.109,0.058,0.115,7,I
0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,11,I
0.58,0.445,0.125,0.7095,0.303,0.1405,0.235,9,I
0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,7,I
0.625,0.515,0.17,1.331,0.5725,0.3005,0.361,9,M
0.225,0.16,0.045,0.0465,0.025,0.015,0.015,4,I
0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,6,M
0.655,0.54,0.215,1.844,0.7425,0.327,0.585,22,M
0.535,0.405,0.14,0.818,0.402,0.1715,0.189,7,M
0.615,0.47,0.15,10.875,0.4975,0.283,0.2685,9,M
0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195,7,M
0.37,0.29,0.095,0.249,0.1045,0.058,0.067,6,I
0.345,0.27,0.095,0.197,0.0665,0.05,0.07,9,M
0.625,0.49,0.175,11.075,0.4485,0.2165,0.3595,8,F
0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11,M
0.52,0.405,0.14,0.6765,0.2865,0.146,0.205,15,I
0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,7,I
0.535,0.41,0.15,0.8105,0.345,0.187,0.24,11,M
0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,5,M
0.59,0.465,0.14,1.046,0.4695,0.263,0.263,7,M
0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,5,I
0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,6,I
0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9,I
0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,6,I
0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,9,M
0.68,0.55,0.175,1.473,0.713,0.282,0.4295,11,F
0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5,I
0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7,I
0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155,10,M
0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,9,F
0.63,0.49,0.16,1.09,0.407,0.224,0.354,12,M
0.3,0.23,0.085,0.117,0.05,0.0175,0.0415,6,I
0.5,0.38,0.11,0.5605,0.28,0.106,0.15,9,I
0.605,0.475,0.165,1.056,0.433,0.2195,0.357,9,F
0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,4,I
0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535,11,F
0.64,0.515,0.08,1.042,0.515,0.1755,0.175,10,M
0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,6,I
0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835,6,M
0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115,11,M
0.67,0.55,0.155,1.566,0.858,0.339,0.354,10,F
0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815,9,F
0.625,0.465,0.155,0.972,0.404,0.1845,0.35,14,I
0.495,0.39,0.15,0.853,0.3285,0.189,0.27,14,M
0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,9,M
0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16,F
0.58,0.46,0.15,1.049,0.5205,0.1935,0.305,10,M
0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,3,M
0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,9,F
0.525,0.365,0.17,0.9605,0.438,0.2225,0.276,10,M
0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,10,I
0.62,0.52,0.225,11.835,0.378,0.27,0.395,23,F
0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19,M
0.28,0.205,0.08,0.127,0.052,0.039,0.042,9,I
0.635,0.495,0.155,13.635,0.583,0.2985,0.295,10,M
0.355,0.29,0.09,0.3275,0.134,0.086,0.09,9,M
0.44,0.35,0.125,0.4035,0.175,0.063,0.129,9,F
0.635,0.49,0.17,12.615,0.5385,0.2665,0.38,9,F
0.38,0.235,0.1,0.258,0.1055,0.054,0.08,7,M
0.42,0.32,0.13,0.4135,0.1645,0.106,0.119,10,F
0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,8,M
0.56,0.44,0.14,0.825,0.402,0.139,0.245,10,I
0.615,0.475,0.15,10.375,0.476,0.2325,0.283,9,M
0.46,0.35,0.12,0.4885,0.193,0.105,0.155,11,I
0.485,0.38,0.125,0.5215,0.2215,0.118,0.16,8,I
0.45,0.355,0.11,0.4585,0.194,0.067,0.14,8,I
0.535,0.455,0.14,10.015,0.53,0.1765,0.244,9,I
0.675,0.555,0.205,1.925,0.713,0.358,0.4535,13,F
0.62,0.525,0.155,1.085,0.454,0.1965,0.35,10,M
0.69,0.56,0.215,1.719,0.68,0.299,0.47,17,F
0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,5,I
0.425,0.345,0.11,0.3665,0.125,0.081,0.117,11,F
0.55,0.42,0.115,0.668,0.2925,0.137,0.209,11,I
0.69,0.555,0.205,18.165,0.7785,0.4395,0.515,19,F
0.62,0.48,0.16,11.125,0.5635,0.2445,0.281,8,F
0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,11,F
0.63,0.49,0.155,12.525,0.63,0.246,0.289,9,M
0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,9,I
0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,9,M
0.525,0.4,0.14,0.654,0.305,0.16,0.169,7,I
0.515,0.35,0.105,0.4745,0.213,0.123,0.1275,10,I
0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385,8,M
0.37,0.27,0.095,0.2175,0.097,0.046,0.065,6,I
0.64,0.515,0.205,15.335,0.6635,0.3345,0.4025,9,F
0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228,8,I
0.52,0.425,0.145,0.7,0.207,0.1905,0.24,13,F
0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216,8,M
0.465,0.38,0.13,0.454,0.1895,0.08,0.155,11,I
0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,9,I
0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,5,I
0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,9,F
0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,12,M
0.745,0.565,0.215,1.931,0.896,0.4585,0.5,11,M
0.55,0.435,0.14,0.7625,0.327,0.1685,0.259,10,M
0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,9,F
0.625,0.495,0.175,12.935,0.5805,0.317,0.355,9,M
0.615,0.475,0.155,10.735,0.4375,0.2585,0.31,11,M
0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,17,M
0.395,0.31,0.095,0.313,0.131,0.072,0.093,7,I
0.495,0.395,0.12,0.553,0.224,0.1375,0.167,8,M
0.71,0.56,0.18,1.652,0.735,0.381,0.4525,11,F
0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,11,M
0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,10,M
0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6,I
0.65,0.505,0.165,1.357,0.5725,0.281,0.43,11,F
0.635,0.51,0.155,1.156,0.428,0.289,0.315,18,M
0.435,0.325,0.1,0.366,0.174,0.0725,0.109,7,I
0.645,0.5,0.16,13.815,0.672,0.326,0.315,9,M
0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,9,I
0.58,0.49,0.195,13.165,0.5305,0.254,0.41,18,I
0.65,0.515,0.215,1.498,0.564,0.323,0.425,16,F
0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7,I
0.72,0.59,0.205,17.495,0.7755,0.4225,0.48,11,F
0.37,0.275,0.1,0.22,0.094,0.045,0.065,7,I
0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,14,F
0.6,0.475,0.18,11.805,0.4345,0.2475,0.425,19,F
0.59,0.455,0.165,1.161,0.38,0.2455,0.28,12,F
0.48,0.365,0.12,0.6015,0.312,0.117,0.14,7,M
0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7,I
0.63,0.505,0.165,1.26,0.4525,0.2755,0.406,14,M
0.485,0.415,0.14,0.5705,0.25,0.134,0.185,8,I
0.575,0.42,0.135,0.857,0.461,0.147,0.2125,10,F
0.6,0.47,0.15,0.922,0.363,0.194,0.305,10,F
0.595,0.455,0.15,0.886,0.4315,0.201,0.223,10,M
0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,8,F
0.575,0.47,0.165,0.853,0.292,0.179,0.35,16,M
0.52,0.425,0.17,0.6805,0.28,0.174,0.195,10,I
0.52,0.4,0.14,0.622,0.278,0.1455,0.169,8,I
0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,15,M
0.325,0.26,0.09,0.1915,0.085,0.036,0.062,7,F
0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10,M
0.375,0.28,0.08,0.226,0.105,0.047,0.065,6,I
0.61,0.485,0.16,10.145,0.5315,0.212,0.2415,8,M
0.36,0.265,0.095,0.2315,0.105,0.046,0.075,7,I
0.68,0.56,0.165,1.639,0.6055,0.2805,0.46,15,F
0.6,0.49,0.21,19.875,1.005,0.419,0.491,10,M
0.63,0.5,0.185,1.383,0.54,0.3315,0.38,10,F
0.675,0.55,0.175,1.689,0.694,0.371,0.474,13,F
0.6,0.475,0.155,1.21,0.653,0.1695,0.3205,10,F
0.315,0.23,0.07,0.144,0.053,0.0305,0.04,8,I
0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,13,M
0.645,0.515,0.16,11.845,0.506,0.311,0.335,9,M
0.525,0.415,0.15,0.7055,0.329,0.147,0.199,10,F
0.345,0.255,0.08,0.169,0.06,0.0425,0.054,10,M
0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955,8,M
0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875,8,M
0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,6,I
0.47,0.355,0.12,0.393,0.167,0.0885,0.115,8,I
0.635,0.5,0.165,14.595,0.705,0.2645,0.39,9,F
0.565,0.45,0.165,0.887,0.37,0.239,0.249,11,F
0.35,0.265,0.095,0.199,0.073,0.049,0.06,5,I
0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,11,F
0.555,0.425,0.14,0.963,0.44,0.224,0.24,7,F
0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,7,I
0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,9,I
0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8,I
0.43,0.34,0.11,0.382,0.154,0.0955,0.109,8,F
0.48,0.37,0.125,0.5435,0.244,0.101,0.165,9,I
0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,9,I
0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7,M
0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,18,F
0.52,0.41,0.12,0.595,0.2385,0.111,0.19,8,I
0.36,0.27,0.085,0.196,0.0875,0.035,0.064,4,I
0.65,0.545,0.16,12.425,0.487,0.296,0.48,15,M
0.47,0.36,0.13,0.472,0.182,0.114,0.15,10,F
0.655,0.505,0.165,1.27,0.6035,0.262,0.335,10,M
0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,11,I
0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,17,F
0.475,0.375,0.125,0.593,0.277,0.115,0.18,10,M
0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,5,I
0.605,0.455,0.16,11.035,0.421,0.3015,0.325,9,M
0.36,0.28,0.08,0.1755,0.081,0.0505,0.07,6,I
0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,10,F
0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455,8,M
0.545,0.41,0.14,0.737,0.349,0.15,0.212,9,M
0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,12,M
0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,8,I
0.52,0.435,0.195,0.973,0.2985,0.2135,0.355,18,M
0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225,8,F
0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,13,M
0.66,0.5,0.165,11.905,0.4585,0.298,0.37,12,F
0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515,12,F
0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,9,M
0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10,M
0.61,0.5,0.165,12.715,0.4915,0.185,0.49,12,M
0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,8,M
0.62,0.48,0.165,10.725,0.4815,0.235,0.312,9,M
0.56,0.445,0.165,10.285,0.4535,0.253,0.275,11,I
0.415,0.305,0.12,0.336,0.165,0.076,0.0805,7,I
0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7,I
0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,16,M
0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,10,F
0.51,0.4,0.14,0.8145,0.459,0.1965,0.195,10,F
0.405,0.3,0.085,0.3035,0.15,0.0505,0.088,7,I
0.635,0.5,0.165,1.489,0.715,0.3445,0.3615,13,I
0.59,0.415,0.15,0.8805,0.3645,0.234,0.235,11,F
0.655,0.52,0.18,1.492,0.7185,0.36,0.355,11,M
0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,14,F
0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,11,M
0.53,0.42,0.17,0.828,0.41,0.208,0.1505,6,F
0.72,0.56,0.175,17.265,0.637,0.3415,0.525,17,F
0.27,0.195,0.08,0.1,0.0385,0.0195,0.03,6,M
0.24,0.18,0.055,0.0555,0.0235,0.013,0.018,4,I
0.635,0.485,0.19,13.765,0.634,0.2885,0.406,11,F
0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,7,I
0.645,0.495,0.19,1.539,0.6115,0.408,0.445,12,M
0.69,0.55,0.18,16.915,0.6655,0.402,0.5,11,M
0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,9,F
0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085,8,M
0.53,0.4,0.145,0.555,0.1935,0.1305,0.195,9,I
0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,5,F
0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685,12,F
0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,8,I
0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,9,M
0.465,0.39,0.14,0.5555,0.213,0.1075,0.215,15,F
0.675,0.525,0.155,14.785,0.628,0.3405,0.42,9,F
0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,9,F
0.665,0.515,0.18,1.389,0.5945,0.324,0.395,10,F
0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10,F
0.525,0.4,0.155,0.707,0.282,0.1605,0.225,9,M
0.55,0.425,0.15,0.7665,0.339,0.176,0.21,8,I
0.625,0.42,0.165,10.595,0.358,0.165,0.445,21,F
0.6,0.475,0.15,1.13,0.575,0.196,0.305,9,F
0.315,0.24,0.07,0.137,0.0545,0.0315,0.04,8,I
0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9,F
0.485,0.355,0.12,0.5085,0.21,0.122,0.135,9,I
0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,6,I
0.67,0.53,0.205,14.015,0.643,0.2465,0.416,12,F
0.54,0.42,0.14,0.805,0.369,0.1725,0.21,11,F
0.505,0.39,0.15,0.685,0.362,0.131,0.156,8,I
0.615,0.49,0.17,1.145,0.4915,0.208,0.343,13,M
0.63,0.465,0.15,1.027,0.537,0.188,0.176,8,M
0.505,0.385,0.125,0.596,0.245,0.097,0.21,9,I
0.5,0.42,0.125,0.62,0.255,0.15,0.205,11,M
0.61,0.475,0.16,11.155,0.3835,0.223,0.379,10,F
0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225,12,F
0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22,8,I
0.575,0.46,0.15,0.927,0.333,0.207,0.2985,9,F
0.605,0.475,0.16,1.616,0.5495,0.332,0.34,18,M
0.63,0.47,0.155,11.325,0.589,0.211,0.287,8,M
0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,8,I
0.545,0.415,0.2,1.358,0.567,0.318,0.403,10,F
0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,6,I
0.56,0.42,0.14,0.837,0.414,0.214,0.2,8,I
0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,14,M
0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,3,I
0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,7,I
0.235,0.18,0.06,0.058,0.022,0.0145,0.018,6,I
0.565,0.465,0.15,11.815,0.581,0.2215,0.3095,9,I
0.515,0.435,0.145,0.8815,0.292,0.206,0.255,10,M
0.63,0.51,0.17,11.885,0.4915,0.3065,0.348,7,M
0.395,0.325,0.105,0.306,0.111,0.0735,0.095,8,I
0.475,0.375,0.115,0.5205,0.233,0.119,0.1455,7,I
0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23,M
0.275,0.2,0.075,0.086,0.0305,0.019,0.03,7,I
0.64,0.525,0.185,1.707,0.763,0.4205,0.4435,11,M
0.675,0.53,0.195,14.985,0.62,0.375,0.425,9,F
0.57,0.45,0.175,0.9555,0.38,0.1665,0.295,18,F
0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,9,M
0.615,0.505,0.165,1.34,0.5315,0.2815,0.41,12,M
0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,10,I
0.55,0.415,0.135,0.775,0.302,0.179,0.26,23,F
0.665,0.5,0.17,12.975,0.6035,0.291,0.3595,9,I
0.59,0.475,0.145,1.053,0.4415,0.262,0.325,15,M
0.445,0.37,0.125,0.515,0.2495,0.087,0.159,9,M
0.725,0.565,0.21,21.425,1.03,0.487,0.503,14,F
0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,4,I
0.63,0.515,0.175,11.955,0.492,0.247,0.37,11,M
0.455,0.345,0.125,0.44,0.169,0.1065,0.135,12,M
0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10,F
0.375,0.3,0.075,0.144,0.059,0.03,0.044,7,I
0.66,0.485,0.155,12.275,0.61,0.274,0.3,8,M
0.73,0.56,0.19,19.425,0.799,0.5195,0.5655,11,F
0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,6,I
0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049,7,I
0.525,0.435,0.155,1.065,0.486,0.233,0.285,8,M
0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,9,I
0.5,0.385,0.12,0.516,0.197,0.1305,0.165,8,I
0.475,0.35,0.11,0.4565,0.206,0.099,0.13,6,I
0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10,F
0.515,0.405,0.13,0.722,0.32,0.131,0.21,10,M
0.62,0.48,0.155,12.555,0.527,0.374,0.3175,11,M
0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,13,F
0.625,0.495,0.165,1.262,0.507,0.318,0.39,10,F
0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,8,M
0.375,0.245,0.1,0.394,0.166,0.091,0.1125,6,I
0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,6,I
0.57,0.48,0.18,0.9395,0.399,0.2,0.295,14,M
0.56,0.435,0.18,0.889,0.36,0.204,0.25,11,M
0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,10,F
0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,9,M
0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12,F
0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9,M
0.55,0.43,0.18,0.8265,0.4405,0.159,0.225,10,M
0.55,0.425,0.155,0.9175,0.2775,0.243,0.335,13,M
0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,12,M
0.615,0.47,0.16,10.175,0.473,0.2395,0.28,10,M
0.645,0.5,0.175,13.385,0.633,0.299,0.349,11,M
0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,5,F
0.4,0.305,0.085,0.297,0.108,0.0705,0.1,10,M
0.565,0.47,0.195,1.142,0.387,0.258,0.35,17,M
0.555,0.405,0.19,1.406,0.6115,0.342,0.389,10,M
0.465,0.37,0.1,0.5055,0.234,0.11,0.14,7,I
0.71,0.555,0.175,2.14,12.455,0.3725,0.434,11,M
0.61,0.495,0.185,11.085,0.3705,0.3135,0.33,12,F
0.52,0.385,0.165,0.791,0.375,0.18,0.1815,10,M
0.45,0.33,0.1,0.411,0.1945,0.1,0.098,6,I
0.545,0.385,0.15,11.185,0.5425,0.2445,0.2845,9,F
0.66,0.5,0.175,13.275,0.556,0.2805,0.4085,9,F
0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9,M
0.31,0.235,0.075,0.1515,0.056,0.0315,0.05,7,I
0.425,0.34,0.1,0.382,0.164,0.096,0.1,6,I
0.635,0.5,0.17,14.345,0.611,0.309,0.418,12,M
0.67,0.515,0.165,11.735,0.526,0.285,0.316,11,M
0.47,0.355,0.14,0.433,0.1525,0.095,0.152,12,F
0.495,0.415,0.165,0.7485,0.264,0.134,0.285,13,M
0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,7,I
0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,8,F
0.73,0.58,0.19,17.375,0.6785,0.4345,0.52,11,F
0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,20,F
0.72,0.55,0.2,19.965,0.9035,0.469,0.5215,10,F
0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,11,M
0.59,0.5,0.165,11.045,0.4565,0.2425,0.34,15,M
0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,8,F
0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,15,I
0.52,0.4,0.165,0.8565,0.2745,0.201,0.21,12,M
0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,7,I
0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,12,F
0.575,0.445,0.135,0.883,0.381,0.2035,0.26,11,F
0.73,0.585,0.225,22.305,12.395,0.422,0.563,14,M
0.525,0.39,0.12,0.664,0.3115,0.147,0.178,9,I
0.535,0.42,0.15,0.7365,0.2785,0.186,0.215,14,F
0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,9,M
0.66,0.515,0.155,14.415,0.7055,0.3555,0.335,10,M
0.38,0.3,0.1,0.286,0.1305,0.056,0.09,7,I
0.49,0.375,0.115,0.4615,0.204,0.0945,0.143,8,I
0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,7,I
